,case,comp_pes_atm,comp_pes_cpl,comp_pes_esp,comp_pes_glc,comp_pes_ice,comp_pes_lnd,comp_pes_ocn,comp_pes_rof,comp_pes_wav,component_atm,component_cpl,component_esp,component_glc,component_ice,component_lnd,component_ocn,component_rof,component_wav,compset,curr_date,final_time,grid,init_time_seconds,instances_atm,instances_cpl,instances_esp,instances_glc,instances_ice,instances_lnd,instances_ocn,instances_rof,instances_wav,machine,model_cost,model_throughput,ocn_init_wait_time,parser,pe_count,pes_per_node,root_pe_atm,root_pe_cpl,root_pe_esp,root_pe_glc,root_pe_ice,root_pe_lnd,root_pe_ocn,root_pe_rof,root_pe_wav,run_time_atm,run_time_cpl,run_time_cplcomm,run_time_esp,run_time_glc,run_time_ice,run_time_lnd,run_time_ocn,run_time_rof,run_time_seconds,run_time_seconds_per_day,run_time_tot,run_time_wav,run_type,stop_option,stride_atm,stride_cpl,stride_esp,stride_glc,stride_ice,stride_lnd,stride_ocn,stride_rof,stride_wav,tasks_atm,tasks_cpl,tasks_esp,tasks_glc,tasks_ice,tasks_lnd,tasks_ocn,tasks_rof,tasks_wav,threads_atm,threads_cpl,threads_esp,threads_glc,threads_ice,threads_lnd,threads_ocn,threads_rof,threads_wav,total_pes_active,user,run_length_days,run_length_years,CPU_hours,CaseSuffix,BaseCase,Week,Before_After,Case_Mean_Cost,Norm_Model_Cost,CaseNum,Case_Mean_Cost_BA,Case_Mean_Cost_Week
10,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-16 18:25:58,0.318,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,92.949,1,1,1,1,1,1,1,1,1,cheyenne,3008.64,17.23,7672.235,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19485.652,1661.065,3177.802,0.0,43.697,2613.159,2915.405,17322.72,228.44,25071.989,13.738,25071.989,2377.631,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,15043.2,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8744586881268395,1,3622.1380281690153,2906.850833333334
11,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-15 06:56:29,0.064,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,76.11,1,1,1,1,1,1,1,1,1,cheyenne,2854.33,18.16,5061.791,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18963.571,1122.15,2484.711,0.0,36.963,2796.099,2751.362,18654.4,189.678,23786.113,13.033,23786.113,2387.788,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14271.65,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.829608616278811,1,3622.1380281690153,2906.850833333334
12,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-15 14:02:11,0.103,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,85.50399999999998,1,1,1,1,1,1,1,1,1,cheyenne,3042.1,17.04,6782.621,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,20471.455,1151.338,2527.876,0.0,40.913,2769.756,2773.884,18493.978,190.612,25350.819,13.890999999999998,25350.819,2391.932,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,15210.5,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8841838090135937,1,3622.1380281690153,2906.850833333334
13,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-13 00:14:02,0.17,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,83.316,1,1,1,1,1,1,1,1,1,cheyenne,2840.42,18.25,5001.976,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18953.602,1039.7910000000004,2437.272,0.0,35.61199999999999,2746.772,2731.992,18616.335,185.83900000000003,23670.204,12.97,23670.204,2399.298,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14202.1,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.825565686466057,1,3622.1380281690153,2906.850833333334
14,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-15 00:15:51,0.083,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,144.25,1,1,1,1,1,1,1,1,1,cheyenne,2978.64,17.4,5866.041,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19563.789,1299.287,2779.425,0.0,40.918,2897.184,2807.966,18846.383,196.662,24822.023,13.601,24822.023,2393.946,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14893.2,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8657392133329774,1,3622.1380281690153,2906.850833333334
15,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-18 05:42:20,0.066,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,91.464,1,1,1,1,1,1,1,1,1,cheyenne,3077.57,16.84,6941.63,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19988.108,1213.572,3316.465,0.0,43.328,3357.8,2914.528,18621.55,237.375,25646.404,14.053,25646.404,2451.95,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,15387.85,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8944931347115367,1,3622.1380281690153,2906.850833333334
16,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-17 15:13:07,0.106,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,87.524,1,1,1,1,1,1,1,1,1,cheyenne,2803.04,18.49,6319.846,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18298.083,1264.35,2824.614,0.0,41.42,2920.413,2762.813,16961.392,196.564,23358.661,12.799,23358.661,2391.44,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14015.2,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8147012208729048,1,3622.1380281690153,2906.850833333334
17,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-17 08:40:06,0.076,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,93.496,1,1,1,1,1,1,1,1,1,cheyenne,3164.19,16.38,7057.1280000000015,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,20828.491,1372.841,2950.36,0.0,45.00100000000001,2873.245,2925.494,19204.038,230.754,26368.235,14.448,26368.235,2401.298,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,15820.95,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.9196691649330144,1,3622.1380281690153,2906.850833333334
18,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-18 18:59:40,0.122,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,85.5,1,1,1,1,1,1,1,1,1,cheyenne,2811.59,18.44,6457.411,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18732.641,1163.536,2321.332000000001,0.0,35.361,2631.5370000000007,2631.699,16900.808999999994,200.335,23429.94,12.838,23429.94,2377.578,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14057.95,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8171862711891555,1,3622.1380281690153,2906.850833333334
19,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-13 07:08:02,0.141,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,81.616,1,1,1,1,1,1,1,1,1,cheyenne,2875.47,18.03,5380.536999999998,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19211.027,1062.87,2438.665,0.0,60.215,2749.46,2744.531,18513.419,186.126,23962.257,13.13,23962.257,2391.844,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14377.35,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8357529395168858,1,3622.1380281690153,2906.850833333334
20,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-16 04:26:33,0.085,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,86.823,1,1,1,1,1,1,1,1,1,cheyenne,2828.41,18.33,4891.738,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18733.602,1115.02,2509.07,0.0,37.107,2781.327,2782.915,18607.134,191.97,23570.046,12.915,23570.046,2393.596,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14142.05,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8220749900569141,1,3622.1380281690153,2906.850833333334
21,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-19 14:57:55,0.094,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,74.747,1,1,1,1,1,1,1,1,1,cheyenne,2850.36,18.19,5104.575,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18996.764,1090.642,2455.156,0.0,35.715,2759.271,2748.306,18559.251,188.39,23752.977000000006,13.015,23752.977000000006,2399.991,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14251.8,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8284547391144232,1,3622.1380281690153,2906.850833333334
